,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
0,0,0.75001197930529,2023-05-20 00:14:10.009794,2023-05-20 00:14:15.093864,0 days 00:00:05.084070,False,entropy,4,2,2,411,COMPLETE
1,1,0.7576849061168606,2023-05-20 00:14:15.093864,2023-05-20 00:14:27.649199,0 days 00:00:12.555335,False,entropy,4,9,1,704,COMPLETE
2,2,0.7625393098439209,2023-05-20 00:14:27.649199,2023-05-20 00:14:43.171097,0 days 00:00:15.521898,False,entropy,9,10,4,723,COMPLETE
3,3,0.7572899909209427,2023-05-20 00:14:43.171097,2023-05-20 00:14:51.944443,0 days 00:00:08.773346,False,gini,4,9,1,479,COMPLETE
4,4,0.7610844053135433,2023-05-20 00:14:51.946298,2023-05-20 00:15:03.530695,0 days 00:00:11.584397,True,gini,8,9,1,775,COMPLETE
5,5,0.7551152457307125,2023-05-20 00:15:03.530695,2023-05-20 00:15:08.119245,0 days 00:00:04.588550,True,entropy,3,6,10,364,COMPLETE
6,6,0.7536910588153944,2023-05-20 00:15:08.119245,2023-05-20 00:15:10.388419,0 days 00:00:02.269174,True,entropy,4,4,5,148,COMPLETE
7,7,0.754801824169144,2023-05-20 00:15:10.388419,2023-05-20 00:15:16.059273,0 days 00:00:05.670854,True,entropy,3,5,7,473,COMPLETE
8,8,0.7583054552679455,2023-05-20 00:15:16.060467,2023-05-20 00:15:20.733295,0 days 00:00:04.672828,False,gini,10,7,10,223,COMPLETE
9,9,0.7547487621247558,2023-05-20 00:15:20.733295,2023-05-20 00:15:33.351880,0 days 00:00:12.618585,False,gini,10,5,8,754,COMPLETE
10,10,0.762398058873815,2023-05-20 00:15:33.351880,2023-05-20 00:15:53.930123,0 days 00:00:20.578243,False,entropy,7,10,4,977,COMPLETE
11,11,0.7619335267411506,2023-05-20 00:15:53.930123,2023-05-20 00:16:14.345873,0 days 00:00:20.415750,False,entropy,7,10,4,971,COMPLETE
12,12,0.7629830872430097,2023-05-20 00:16:14.345873,2023-05-20 00:16:35.285744,0 days 00:00:20.939871,False,entropy,8,10,4,996,COMPLETE
13,13,0.75998601041514,2023-05-20 00:16:35.285744,2023-05-20 00:16:48.241518,0 days 00:00:12.955774,False,entropy,9,8,3,644,COMPLETE
14,14,0.7610035930920004,2023-05-20 00:16:48.241518,2023-05-20 00:17:05.824216,0 days 00:00:17.582698,False,entropy,8,8,6,878,COMPLETE
15,15,0.7618867367212064,2023-05-20 00:17:05.824216,2023-05-20 00:17:18.680590,0 days 00:00:12.856374,False,entropy,6,10,5,608,COMPLETE
16,16,0.7597042705949274,2023-05-20 00:17:18.680590,2023-05-20 00:17:34.937446,0 days 00:00:16.256856,False,entropy,9,7,3,851,COMPLETE
17,17,0.7500499569479468,2023-05-20 00:17:34.937446,2023-05-20 00:17:44.386604,0 days 00:00:09.449158,False,entropy,6,2,7,866,COMPLETE
18,18,0.7597719942152132,2023-05-20 00:17:44.386604,2023-05-20 00:17:52.804732,0 days 00:00:08.418128,True,gini,8,8,3,562,COMPLETE
19,19,0.7625938660579952,2023-05-20 00:17:52.804732,2023-05-20 00:18:13.906977,0 days 00:00:21.102245,False,entropy,9,10,4,987,COMPLETE
20,20,0.7597809955048532,2023-05-20 00:18:13.910181,2023-05-20 00:18:33.122754,0 days 00:00:19.212573,False,entropy,10,7,6,997,COMPLETE
21,21,0.7625346718645805,2023-05-20 00:18:33.122754,2023-05-20 00:18:52.276478,0 days 00:00:19.153724,False,entropy,9,10,4,902,COMPLETE
22,22,0.762071860718647,2023-05-20 00:18:52.276478,2023-05-20 00:19:09.366057,0 days 00:00:17.089579,False,entropy,9,9,4,817,COMPLETE
23,23,0.7627487730706729,2023-05-20 00:19:09.368574,2023-05-20 00:19:24.524097,0 days 00:00:15.155523,False,entropy,8,10,2,699,COMPLETE
24,24,0.7612216679015378,2023-05-20 00:19:24.524097,2023-05-20 00:19:43.878961,0 days 00:00:19.354864,False,entropy,7,9,2,938,COMPLETE
25,25,0.7606313401326246,2023-05-20 00:19:43.878961,2023-05-20 00:20:00.082597,0 days 00:00:16.203636,False,entropy,8,8,2,813,COMPLETE
26,26,0.762049067757049,2023-05-20 00:20:00.082597,2023-05-20 00:20:10.379288,0 days 00:00:10.296691,True,entropy,6,10,3,672,COMPLETE
27,27,0.7534252294908763,2023-05-20 00:20:10.380947,2023-05-20 00:20:23.059294,0 days 00:00:12.678347,False,gini,8,3,5,933,COMPLETE
28,28,0.7614707335535928,2023-05-20 00:20:23.059294,2023-05-20 00:20:28.891345,0 days 00:00:05.832051,False,entropy,7,9,2,256,COMPLETE
29,29,0.7579567570548045,2023-05-20 00:20:28.891345,2023-05-20 00:20:43.429510,0 days 00:00:14.538165,False,entropy,5,6,3,795,COMPLETE
