,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
0,0,0.7558521396423957,2023-05-23 21:53:07.967998,2023-05-23 21:53:10.332807,0 days 00:00:02.364809,0.5,6,0.5,5.0,15.0,0.01448683388723935,5,2,35.0,475,2,COMPLETE
1,1,0.7565754962024196,2023-05-23 21:53:10.332807,2023-05-23 21:53:12.600506,0 days 00:00:02.267699,0.30000000000000004,9,0.9,40.0,55.0,0.00041054120168588934,3,7,10.0,717,225,COMPLETE
2,2,0.7175052319210771,2023-05-23 21:53:12.600506,2023-05-23 21:53:13.807149,0 days 00:00:01.206643,0.2,5,0.9,0.0,15.0,0.011938997108268644,10,1,90.0,382,225,COMPLETE
3,3,0.7528604677588879,2023-05-23 21:53:13.807149,2023-05-23 21:53:14.741749,0 days 00:00:00.934600,0.7,3,0.8,0.0,75.0,0.011902312313548788,8,9,100.0,580,82,COMPLETE
4,4,0.7498754328156485,2023-05-23 21:53:14.742279,2023-05-23 21:53:15.326211,0 days 00:00:00.583932,0.30000000000000004,3,0.5,10.0,0.0,0.002206381353378887,5,3,70.0,193,233,COMPLETE
5,5,0.7514248560950261,2023-05-23 21:53:15.326211,2023-05-23 21:53:16.167569,0 days 00:00:00.841358,0.5,1,0.6000000000000001,10.0,40.0,0.00527658351694985,7,7,70.0,148,39,COMPLETE
6,6,0.7529436078930868,2023-05-23 21:53:16.169137,2023-05-23 21:53:17.598591,0 days 00:00:01.429454,0.5,2,0.9,10.0,10.0,0.0035048330553252307,7,10,80.0,698,242,COMPLETE
7,7,0.760998326574335,2023-05-23 21:53:17.598591,2023-05-23 21:53:18.441922,0 days 00:00:00.843331,0.9,5,0.9,75.0,35.0,0.01788283252760715,10,7,25.0,413,187,COMPLETE
8,8,0.7560458343355563,2023-05-23 21:53:18.441922,2023-05-23 21:53:20.193860,0 days 00:00:01.751938,0.9,6,0.2,60.0,40.0,0.007329716219431166,10,5,20.0,697,31,COMPLETE
9,9,0.7605949177035685,2023-05-23 21:53:20.193860,2023-05-23 21:53:22.276829,0 days 00:00:02.082969,0.9,7,0.9,95.0,65.0,0.0009548490169590068,10,4,0.0,656,136,COMPLETE
10,10,0.7408168798341972,2023-05-23 21:53:22.276829,2023-05-23 21:53:23.309980,0 days 00:00:01.033151,0.7,10,0.7,100.0,35.0,0.08204984731483078,8,7,45.0,959,144,COMPLETE
11,11,0.7609221608569552,2023-05-23 21:53:23.309980,2023-05-23 21:53:24.509729,0 days 00:00:01.199749,0.9,8,0.7,95.0,100.0,0.0001809197057576708,10,4,0.0,337,147,COMPLETE
12,12,0.7566955784209769,2023-05-23 21:53:24.511279,2023-05-23 21:53:25.531772,0 days 00:00:01.020493,0.8,8,0.7,75.0,100.0,0.0002954613193044738,9,5,30.0,311,174,COMPLETE
13,13,0.7539086703990815,2023-05-23 21:53:25.531772,2023-05-23 21:53:26.563906,0 days 00:00:01.032134,0.7,4,0.30000000000000004,80.0,100.0,0.0002675624384622595,9,8,10.0,320,181,COMPLETE
14,14,0.761402053660337,2023-05-23 21:53:26.567174,2023-05-23 21:53:27.955146,0 days 00:00:01.387972,0.9,8,0.7,80.0,80.0,0.00012438762349095982,9,6,0.0,419,97,COMPLETE
15,15,0.757412541605745,2023-05-23 21:53:27.955146,2023-05-23 21:53:29.309533,0 days 00:00:01.354387,0.8,5,0.8,50.0,80.0,0.00012428994299757806,8,6,25.0,447,89,COMPLETE
16,16,0.7556606595488533,2023-05-23 21:53:29.310568,2023-05-23 21:53:30.710028,0 days 00:00:01.399460,0.8,7,0.4,70.0,30.0,0.001196165536020549,9,9,45.0,521,89,COMPLETE
17,17,0.7589748895766686,2023-05-23 21:53:30.712234,2023-05-23 21:53:32.520220,0 days 00:00:01.807986,0.6000000000000001,10,0.6000000000000001,35.0,80.0,0.00011353428515944657,6,6,15.0,890,190,COMPLETE
18,18,0.7430147458257825,2023-05-23 21:53:32.522229,2023-05-23 21:53:33.371947,0 days 00:00:00.849718,0.6000000000000001,8,0.8,85.0,60.0,0.0006228255994816697,9,8,60.0,249,112,COMPLETE
19,19,0.7555553237078858,2023-05-23 21:53:33.371947,2023-05-23 21:53:34.963352,0 days 00:00:01.591405,0.9,4,0.8,65.0,70.0,0.0014579518391997356,3,4,35.0,585,58,COMPLETE
20,20,0.7628168224899878,2023-05-23 21:53:34.963871,2023-05-23 21:53:36.483982,0 days 00:00:01.520111,0.8,9,0.7,55.0,50.0,0.0005327283205917743,8,8,0.0,414,199,COMPLETE
21,21,0.7627856481726087,2023-05-23 21:53:36.486580,2023-05-23 21:53:37.844509,0 days 00:00:01.357929,0.8,9,0.7,55.0,50.0,0.0004923035941174693,8,8,0.0,408,204,COMPLETE
22,22,0.7628378230198105,2023-05-23 21:53:37.844509,2023-05-23 21:53:38.803109,0 days 00:00:00.958600,0.8,9,0.6000000000000001,55.0,50.0,0.0003943278699202085,8,10,0.0,241,211,COMPLETE
23,23,0.7607484065279656,2023-05-23 21:53:38.803628,2023-05-23 21:53:39.429879,0 days 00:00:00.626251,0.8,9,0.6000000000000001,50.0,50.0,0.0005759872355841284,7,10,10.0,110,207,COMPLETE
24,24,0.7619085393234326,2023-05-23 21:53:39.430393,2023-05-23 21:53:40.366157,0 days 00:00:00.935764,0.7,9,0.5,30.0,50.0,0.000642861389358274,6,9,0.0,230,254,COMPLETE
25,25,0.7571547706491021,2023-05-23 21:53:40.366157,2023-05-23 21:53:41.305039,0 days 00:00:00.938882,0.6000000000000001,10,0.4,60.0,25.0,0.00035110782989885035,8,10,10.0,268,207,COMPLETE
26,26,0.7596763366862669,2023-05-23 21:53:41.305039,2023-05-23 21:53:42.930133,0 days 00:00:01.625094,0.8,7,0.6000000000000001,40.0,45.0,0.0002153978576289465,7,8,20.0,530,161,COMPLETE
27,27,0.7614772579305753,2023-05-23 21:53:42.930133,2023-05-23 21:53:43.818499,0 days 00:00:00.888366,0.7,9,0.7,25.0,60.0,0.0008551195560289242,8,9,5.0,180,205,COMPLETE
28,28,0.7586450151922115,2023-05-23 21:53:43.818499,2023-05-23 21:53:44.885525,0 days 00:00:01.067026,0.8,10,0.4,55.0,45.0,0.0004223190268526535,6,8,15.0,360,165,COMPLETE
29,29,0.7551353368191975,2023-05-23 21:53:44.885525,2023-05-23 21:53:46.015403,0 days 00:00:01.129878,0.6000000000000001,6,0.5,45.0,20.0,0.0016754698429078932,5,10,40.0,473,255,COMPLETE
30,30,0.7464987616287917,2023-05-23 21:53:46.016956,2023-05-23 21:53:46.746210,0 days 00:00:00.729254,0.4,9,0.6000000000000001,25.0,90.0,0.00020397180801538036,8,9,55.0,277,119,COMPLETE
31,31,0.7628703437315576,2023-05-23 21:53:46.747982,2023-05-23 21:53:47.733288,0 days 00:00:00.985306,0.7,9,0.5,25.0,55.0,0.0006820639280488117,6,9,0.0,217,249,COMPLETE
32,32,0.7585021608205291,2023-05-23 21:53:47.733288,2023-05-23 21:53:48.359707,0 days 00:00:00.626419,0.7,9,0.6000000000000001,55.0,55.0,0.00042650401210733203,4,8,5.0,102,217,COMPLETE
33,33,0.7611509228162252,2023-05-23 21:53:48.359707,2023-05-23 21:53:49.298688,0 days 00:00:00.938981,0.8,8,0.5,40.0,60.0,0.0008523226474303014,6,10,5.0,202,237,COMPLETE
34,34,0.7607130967838078,2023-05-23 21:53:49.298688,2023-05-23 21:53:50.497387,0 days 00:00:01.198699,0.7,10,0.7,20.0,70.0,0.0004620858260103647,7,9,10.0,378,219,COMPLETE
35,35,0.7563405338418303,2023-05-23 21:53:50.498406,2023-05-23 21:53:51.881265,0 days 00:00:01.382859,0.8,7,0.4,65.0,50.0,0.0003132818218424524,5,1,20.0,494,198,COMPLETE
36,36,0.7581900812492441,2023-05-23 21:53:51.881265,2023-05-23 21:53:52.832750,0 days 00:00:00.951485,0.7,9,0.5,45.0,55.0,0.0006825844969124282,7,7,15.0,296,227,COMPLETE
37,37,0.7193955396307892,2023-05-23 21:53:52.833291,2023-05-23 21:53:53.849881,0 days 00:00:01.016590,0.4,8,0.8,50.0,40.0,0.002066860620465628,8,9,100.0,608,242,COMPLETE
38,38,0.7542681219465095,2023-05-23 21:53:53.849881,2023-05-23 21:53:54.511197,0 days 00:00:00.661316,0.2,9,0.6000000000000001,35.0,65.0,0.0010354434239558564,4,2,5.0,156,217,COMPLETE
39,39,0.7558056036143715,2023-05-23 21:53:54.512997,2023-05-23 21:53:55.761724,0 days 00:00:01.248727,0.8,10,0.30000000000000004,60.0,45.0,0.0013311953210922692,7,8,30.0,416,193,COMPLETE
40,40,0.7678335137920904,2023-05-23 21:53:55.761724,2023-05-23 21:53:58.150843,0 days 00:00:02.389119,0.6000000000000001,6,0.7,20.0,35.0,0.0030765808173434266,8,7,0.0,757,241,COMPLETE
41,41,0.7684281660314867,2023-05-23 21:53:58.150843,2023-05-23 21:54:00.253263,0 days 00:00:02.102420,0.6000000000000001,1,0.7,15.0,35.0,0.0028412285508152483,8,7,0.0,741,239,COMPLETE
42,42,0.7658679858811412,2023-05-23 21:54:00.253794,2023-05-23 21:54:03.184128,0 days 00:00:02.930334,0.5,1,0.8,15.0,30.0,0.003012781246926634,9,7,5.0,813,241,COMPLETE
43,43,0.7510423150345641,2023-05-23 21:54:03.184128,2023-05-23 21:54:05.568399,0 days 00:00:02.384271,0.5,1,0.8,15.0,30.0,0.003373190957701648,9,7,90.0,808,244,COMPLETE
44,44,0.7692411423196963,2023-05-23 21:54:05.568399,2023-05-23 21:54:08.045214,0 days 00:00:02.476815,0.5,2,0.9,0.0,20.0,0.0026182931025729556,9,6,5.0,769,232,COMPLETE
45,45,0.7656266790435878,2023-05-23 21:54:08.045214,2023-05-23 21:54:09.948426,0 days 00:00:01.903212,0.4,2,0.9,0.0,10.0,0.0029418047445597495,10,5,15.0,783,234,COMPLETE
46,46,0.7656800829102274,2023-05-23 21:54:09.948426,2023-05-23 21:54:11.846064,0 days 00:00:01.897638,0.4,2,0.9,0.0,5.0,0.002774513503324898,10,5,15.0,791,230,COMPLETE
47,47,0.7634321234702414,2023-05-23 21:54:11.846064,2023-05-23 21:54:13.599353,0 days 00:00:01.753289,0.5,2,0.9,5.0,0.0,0.004953748828160929,10,6,25.0,771,229,COMPLETE
48,48,0.7645913801805844,2023-05-23 21:54:13.599888,2023-05-23 21:54:16.083146,0 days 00:00:02.483258,0.30000000000000004,1,0.9,5.0,10.0,0.002302032235527409,9,5,10.0,857,229,COMPLETE
49,49,0.7647304795043637,2023-05-23 21:54:16.083146,2023-05-23 21:54:18.233523,0 days 00:00:02.150377,0.4,2,0.8,15.0,15.0,0.004545397128158783,9,6,5.0,1000,3,COMPLETE
