,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
0,0,0.7558521396423957,2023-05-19 21:58:23.469490,2023-05-19 21:58:25.156599,0 days 00:00:01.687109,0.5,6,0.5,5.0,15.0,0.01448683388723935,5,2,35.0,475,2,COMPLETE
1,1,0.7565754962024196,2023-05-19 21:58:25.158377,2023-05-19 21:58:27.498068,0 days 00:00:02.339691,0.30000000000000004,9,0.9,40.0,55.0,0.00041054120168588934,3,7,10.0,717,225,COMPLETE
2,2,0.7175052319210771,2023-05-19 21:58:27.498068,2023-05-19 21:58:28.716133,0 days 00:00:01.218065,0.2,5,0.9,0.0,15.0,0.011938997108268644,10,1,90.0,382,225,COMPLETE
3,3,0.7528604677588879,2023-05-19 21:58:28.716133,2023-05-19 21:58:29.645175,0 days 00:00:00.929042,0.7,3,0.8,0.0,75.0,0.011902312313548788,8,9,100.0,580,82,COMPLETE
4,4,0.7498754328156485,2023-05-19 21:58:29.645175,2023-05-19 21:58:30.261300,0 days 00:00:00.616125,0.30000000000000004,3,0.5,10.0,0.0,0.002206381353378887,5,3,70.0,193,233,COMPLETE
5,5,0.7514248560950261,2023-05-19 21:58:30.261837,2023-05-19 21:58:30.990672,0 days 00:00:00.728835,0.5,1,0.6000000000000001,10.0,40.0,0.00527658351694985,7,7,70.0,148,39,COMPLETE
6,6,0.7529436078930868,2023-05-19 21:58:30.990672,2023-05-19 21:58:32.322843,0 days 00:00:01.332171,0.5,2,0.9,10.0,10.0,0.0035048330553252307,7,10,80.0,698,242,COMPLETE
7,7,0.760998326574335,2023-05-19 21:58:32.323364,2023-05-19 21:58:33.198109,0 days 00:00:00.874745,0.9,5,0.9,75.0,35.0,0.01788283252760715,10,7,25.0,413,187,COMPLETE
8,8,0.7560458343355563,2023-05-19 21:58:33.198109,2023-05-19 21:58:34.857877,0 days 00:00:01.659768,0.9,6,0.2,60.0,40.0,0.007329716219431166,10,5,20.0,697,31,COMPLETE
9,9,0.7605949177035685,2023-05-19 21:58:34.857877,2023-05-19 21:58:36.932522,0 days 00:00:02.074645,0.9,7,0.9,95.0,65.0,0.0009548490169590068,10,4,0.0,656,136,COMPLETE
10,10,0.7408168798341972,2023-05-19 21:58:36.932522,2023-05-19 21:58:38.045662,0 days 00:00:01.113140,0.7,10,0.7,100.0,35.0,0.08204984731483078,8,7,45.0,959,144,COMPLETE
11,11,0.7609221608569552,2023-05-19 21:58:38.045662,2023-05-19 21:58:39.290984,0 days 00:00:01.245322,0.9,8,0.7,95.0,100.0,0.0001809197057576708,10,4,0.0,337,147,COMPLETE
12,12,0.7566955784209769,2023-05-19 21:58:39.290984,2023-05-19 21:58:40.428880,0 days 00:00:01.137896,0.8,8,0.7,75.0,100.0,0.0002954613193044738,9,5,30.0,311,174,COMPLETE
13,13,0.7539086703990815,2023-05-19 21:58:40.429410,2023-05-19 21:58:41.487111,0 days 00:00:01.057701,0.7,4,0.30000000000000004,80.0,100.0,0.0002675624384622595,9,8,10.0,320,181,COMPLETE
14,14,0.761402053660337,2023-05-19 21:58:41.487111,2023-05-19 21:58:42.946821,0 days 00:00:01.459710,0.9,8,0.7,80.0,80.0,0.00012438762349095982,9,6,0.0,419,97,COMPLETE
