,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
0,0,0.7558521396423957,2023-05-24 21:02:40.570160,2023-05-24 21:02:43.463316,0 days 00:00:02.893156,0.5,6,0.5,5.0,15.0,0.01448683388723935,5,2,35.0,475,2,COMPLETE
1,1,0.7565754962024196,2023-05-24 21:02:43.468587,2023-05-24 21:02:46.771344,0 days 00:00:03.302757,0.30000000000000004,9,0.9,40.0,55.0,0.00041054120168588934,3,7,10.0,717,225,COMPLETE
2,2,0.7175052319210771,2023-05-24 21:02:46.774741,2023-05-24 21:02:49.371614,0 days 00:00:02.596873,0.2,5,0.9,0.0,15.0,0.011938997108268644,10,1,90.0,382,225,COMPLETE
3,3,0.7528604677588879,2023-05-24 21:02:49.371614,2023-05-24 21:02:51.243642,0 days 00:00:01.872028,0.7,3,0.8,0.0,75.0,0.011902312313548788,8,9,100.0,580,82,COMPLETE
4,4,0.7498754328156485,2023-05-24 21:02:51.248347,2023-05-24 21:02:52.259153,0 days 00:00:01.010806,0.30000000000000004,3,0.5,10.0,0.0,0.002206381353378887,5,3,70.0,193,233,COMPLETE
5,5,0.7514248560950261,2023-05-24 21:02:52.259153,2023-05-24 21:02:53.822818,0 days 00:00:01.563665,0.5,1,0.6000000000000001,10.0,40.0,0.00527658351694985,7,7,70.0,148,39,COMPLETE
6,6,0.7529436078930868,2023-05-24 21:02:53.822818,2023-05-24 21:02:57.010204,0 days 00:00:03.187386,0.5,2,0.9,10.0,10.0,0.0035048330553252307,7,10,80.0,698,242,COMPLETE
7,7,0.760998326574335,2023-05-24 21:02:57.010204,2023-05-24 21:02:59.076647,0 days 00:00:02.066443,0.9,5,0.9,75.0,35.0,0.01788283252760715,10,7,25.0,413,187,COMPLETE
8,8,0.7560458343355563,2023-05-24 21:02:59.076647,2023-05-24 21:03:02.769997,0 days 00:00:03.693350,0.9,6,0.2,60.0,40.0,0.007329716219431166,10,5,20.0,697,31,COMPLETE
9,9,0.7605949177035685,2023-05-24 21:03:02.777239,2023-05-24 21:03:06.885875,0 days 00:00:04.108636,0.9,7,0.9,95.0,65.0,0.0009548490169590068,10,4,0.0,656,136,COMPLETE
10,10,0.7408168798341972,2023-05-24 21:03:06.885875,2023-05-24 21:03:08.807006,0 days 00:00:01.921131,0.7,10,0.7,100.0,35.0,0.08204984731483078,8,7,45.0,959,144,COMPLETE
11,11,0.7609221608569552,2023-05-24 21:03:08.807006,2023-05-24 21:03:10.808162,0 days 00:00:02.001156,0.9,8,0.7,95.0,100.0,0.0001809197057576708,10,4,0.0,337,147,COMPLETE
