,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
0,0,0.7558521396423957,2023-05-01 23:22:04.464310,2023-05-01 23:22:08.199629,0 days 00:00:03.735319,0.5,6,0.5,5.0,15.0,0.01448683388723935,5,2,35.0,475,2,COMPLETE
1,1,0.7565754962024196,2023-05-01 23:22:08.203957,2023-05-01 23:22:11.612983,0 days 00:00:03.409026,0.30000000000000004,9,0.9,40.0,55.0,0.00041054120168588934,3,7,10.0,717,225,COMPLETE
2,2,0.7175052319210771,2023-05-01 23:22:11.612983,2023-05-01 23:22:13.782957,0 days 00:00:02.169974,0.2,5,0.9,0.0,15.0,0.011938997108268644,10,1,90.0,382,225,COMPLETE
3,3,0.7528604677588879,2023-05-01 23:22:13.787606,2023-05-01 23:22:14.927608,0 days 00:00:01.140002,0.7,3,0.8,0.0,75.0,0.011902312313548788,8,9,100.0,580,82,COMPLETE
4,4,0.7498754328156485,2023-05-01 23:22:14.939198,2023-05-01 23:22:15.821368,0 days 00:00:00.882170,0.30000000000000004,3,0.5,10.0,0.0,0.002206381353378887,5,3,70.0,193,233,COMPLETE
5,5,0.7514248560950261,2023-05-01 23:22:15.825056,2023-05-01 23:22:17.244162,0 days 00:00:01.419106,0.5,1,0.6000000000000001,10.0,40.0,0.00527658351694985,7,7,70.0,148,39,COMPLETE
6,6,0.7529436078930868,2023-05-01 23:22:17.252903,2023-05-01 23:22:20.146592,0 days 00:00:02.893689,0.5,2,0.9,10.0,10.0,0.0035048330553252307,7,10,80.0,698,242,COMPLETE
7,7,0.760998326574335,2023-05-01 23:22:20.154631,2023-05-01 23:22:21.979104,0 days 00:00:01.824473,0.9,5,0.9,75.0,35.0,0.01788283252760715,10,7,25.0,413,187,COMPLETE
8,8,0.7560458343355563,2023-05-01 23:22:21.987051,2023-05-01 23:22:26.188725,0 days 00:00:04.201674,0.9,6,0.2,60.0,40.0,0.007329716219431166,10,5,20.0,697,31,COMPLETE
9,9,0.7605949177035685,2023-05-01 23:22:26.196057,2023-05-01 23:22:31.799595,0 days 00:00:05.603538,0.9,7,0.9,95.0,65.0,0.0009548490169590068,10,4,0.0,656,136,COMPLETE
10,10,0.7408168798341972,2023-05-01 23:22:31.813238,2023-05-01 23:22:36.010771,0 days 00:00:04.197533,0.7,10,0.7,100.0,35.0,0.08204984731483078,8,7,45.0,959,144,COMPLETE
11,11,0.7609221608569552,2023-05-01 23:22:36.017568,2023-05-01 23:22:40.061697,0 days 00:00:04.044129,0.9,8,0.7,95.0,100.0,0.0001809197057576708,10,4,0.0,337,147,COMPLETE
12,12,0.7566955784209769,2023-05-01 23:22:40.072675,2023-05-01 23:22:43.319885,0 days 00:00:03.247210,0.8,8,0.7,75.0,100.0,0.0002954613193044738,9,5,30.0,311,174,COMPLETE
13,13,0.7539086703990815,2023-05-01 23:22:43.325339,2023-05-01 23:22:46.560011,0 days 00:00:03.234672,0.7,4,0.30000000000000004,80.0,100.0,0.0002675624384622595,9,8,10.0,320,181,COMPLETE
14,14,0.761402053660337,2023-05-01 23:22:46.567919,2023-05-01 23:22:50.248100,0 days 00:00:03.680181,0.9,8,0.7,80.0,80.0,0.00012438762349095982,9,6,0.0,419,97,COMPLETE
15,15,0.757412541605745,2023-05-01 23:22:50.253235,2023-05-01 23:22:52.034655,0 days 00:00:01.781420,0.8,5,0.8,50.0,80.0,0.00012428994299757806,8,6,25.0,447,89,COMPLETE
16,16,0.7556606595488533,2023-05-01 23:22:52.036930,2023-05-01 23:22:53.774258,0 days 00:00:01.737328,0.8,7,0.4,70.0,30.0,0.001196165536020549,9,9,45.0,521,89,COMPLETE
17,17,0.7589748895766686,2023-05-01 23:22:53.782685,2023-05-01 23:22:56.461283,0 days 00:00:02.678598,0.6000000000000001,10,0.6000000000000001,35.0,80.0,0.00011353428515944657,6,6,15.0,890,190,COMPLETE
18,18,0.7430147458257825,2023-05-01 23:22:56.461283,2023-05-01 23:22:57.613491,0 days 00:00:01.152208,0.6000000000000001,8,0.8,85.0,60.0,0.0006228255994816697,9,8,60.0,249,112,COMPLETE
19,19,0.7555553237078858,2023-05-01 23:22:57.618541,2023-05-01 23:22:59.736087,0 days 00:00:02.117546,0.9,4,0.8,65.0,70.0,0.0014579518391997356,3,4,35.0,585,58,COMPLETE
20,20,0.7628168224899878,2023-05-01 23:22:59.736087,2023-05-01 23:23:01.785690,0 days 00:00:02.049603,0.8,9,0.7,55.0,50.0,0.0005327283205917743,8,8,0.0,414,199,COMPLETE
21,21,0.7627856481726087,2023-05-01 23:23:01.787804,2023-05-01 23:23:03.845495,0 days 00:00:02.057691,0.8,9,0.7,55.0,50.0,0.0004923035941174693,8,8,0.0,408,204,COMPLETE
22,22,0.7628378230198105,2023-05-01 23:23:03.845495,2023-05-01 23:23:05.254935,0 days 00:00:01.409440,0.8,9,0.6000000000000001,55.0,50.0,0.0003943278699202085,8,10,0.0,241,211,COMPLETE
